CHANG_CORE_SERUM_RESPONSE_UP	CSF1_response	LIexpression_score	Module3_IFN_score	TGFB_score_21050467	tcell_inflamed_gep	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION
HAUS1	ITGB2			RHOQ		KIR3DL1
HMGN2	LAIR1			RND3		KIR3DL2
HN1L	LAPTM5			SEMA3F		KIR3DL3
HNRNPA2B1	LCP1			SERPINE1		KLRC1
HNRNPR	LCP2			SMO		KLRC2
HSPB11	LHFPL2			SPARC		KLRC3
HYLS1	LILRB4			TCF7L2		KLRC4
ID2	LRMP			THBS1		KLRD1
ID3	LST1			THBS2		LGMN
IFRD2	LY86			TIMP1		LTA
IL7R	LYN			TNC		NFYA
IMP4	LYZ			TNFRSF1A		NFYB
IPO4	MERTK			WNT2B		NFYC
ITGA6	MNDA			WNT8B		PDIA3
JUNB	MPP1			ZYX		PSME1
KIAA0090	MSN					PSME2
KRR1	MYO1F					PSME3
LMNB2	NCF2					RFX5
LOXL2	NCKAP1L					RFXANK
LRRC40	NPC2					RFXAP
LSM3	NPL					TAP1
LSM4	OSBPL3					TAP2
LYAR	PIK3CG					TAPBP
MAGOHB	PLCG2					
MAP3K8	PLEK					
MAPRE1	PSCDBP					
MARVELD2	PTPRC					
MCM3	RASSF2					
MCM7	RASSF4					
MCTS1	RNASE6					
MET	RUNX3					
MFSD11	SAMHD1					
MKKS	SAMSN1					
MLF1IP	SELL					
MNAT1	SELPLG					
MRPL12	SH2B3					
MRPL37	SLC1A3					
MRPS16	SLC7A7					
MRPS28	SP140					
MRTO4	SYK					
MSN	TBXAS1					
MT1F	TLR2					
MT3	TNFAIP3					
MTHFD1	TNFRSF1B					
MYBL1	TNFSF13B					
MYBL2	VSIG4					
MYCBP	WIPF1					
MYL6						
NCEH1						
NCLN						
NLN						
NME1						
NOP16						
NRIP3						
NUDT1						
NUDT15						
NUP107						
NUP35						
NUP85						
NUP93						
NUPL1						
NUTF2						
PA2G4						
PAICS						
PDAP1						
PDIA4						
PDLIM7						
PFKP						
PFN1						
PGM2						
PHF19						
PITPNC1						
PLAUR						
PLG						
PLK4						
PLOD2						
PNN						
PNO1						
POLE2						
POLR3K						
PPIH						
PSMA7						
PSMC3						
PSMD12						
PSMD14						
PSMD2						
PTPLB						
RAB3B						
RBM14						
RFC3						
RGS8						
RHOC						
RMND5B						
RNF138						
RNF41						
RPN1						
RPP40						
RUVBL1						
SAR1A						
SAR1B						
SDC1						
SH3BP5L						
SKA1						
SKA2						
SLC16A1						
SLC25A40						
SLC25A5						
SMC2						
SMS						
SMURF2						
SNRPA						
SNRPA1						
SNRPB						
SNRPC						
SNRPD1						
SNRPE						
SNX17						
SPAG17						
SPRYD7						
SRM						
STK17A						
STRA13						
TAGLN						
TCEB1						
TMEM130						
TNFRSF12A						
TOMM40						
TPI1						
TPM1						
TPM2						
TPM3						
TPRKB						
TRA2B						
TUBA4A						
TUBG1						
UAP1						
UBE2J1						
UMPS						
UQCR10						
USPL1						
VDAC1						
VTA1						
WDHD1						
WDR54						
WDR77						
WSB2						
ZWILCH						
